variable_26,variable_27,variable_24,variable_25,variable_22,variable_23,variable_20,variable_21,variable_28,variable_29,variable_31,variable_30,variable_33,variable_32,variable_35,variable_34,variable_19,variable_18,variable_17,variable_16,variable_15,variable_14,variable_13,variable_12,variable_11,variable_10,variable_7,variable_6,variable_5,variable_4,variable_3,variable_2,variable_1,variable_0,variable_9,variable_8
99,183,220,204,128,196,65,119,166,0,255,255,255,255,255,255,104,169,202,201,143,214,138,236,32,184,224,116,164,78,237,94,239,0,185,167
144,179,86,181,129,197,64,115,155,2,255,255,255,255,255,255,86,219,193,204,217,207,222,229,12,192,218,133,161,55,233,84,249,0,177,171
58,182,168,173,136,197,73,115,153,1,255,255,255,255,255,255,125,167,206,190,170,214,158,235,31,190,227,127,169,88,235,100,230,0,179,172
97,179,239,194,134,198,68,116,155,0,255,255,255,255,255,255,104,165,202,200,143,211,181,244,39,186,224,109,163,84,233,91,247,0,186,170
93,200,160,195,125,208,69,123,150,93,255,255,255,255,255,255,139,198,201,216,130,212,99,227,44,186,247,228,118,126,227,83,230,0,177,163
87,159,166,139,129,200,67,116,167,0,255,255,255,255,255,255,129,160,208,191,250,218,119,227,49,193,226,129,168,82,237,99,229,0,179,170
51,181,187,183,132,199,64,116,156,0,255,255,255,255,255,255,84,173,202,205,183,215,77,228,32,187,221,128,161,92,237,89,246,0,194,172
81,178,144,184,117,199,68,114,155,0,255,255,255,255,255,255,105,179,199,218,206,212,147,229,31,185,225,111,168,77,228,92,248,0,182,170
55,187,168,133,141,199,70,116,168,1,255,255,255,255,255,255,142,169,207,186,177,215,166,236,32,188,227,129,170,96,234,96,239,0,176,171
47,183,171,183,141,198,75,117,162,8,255,255,255,255,255,255,150,172,207,180,206,217,170,240,39,177,230,115,170,57,233,92,234,0,185,170
43,183,239,187,126,194,67,115,167,0,255,255,255,255,255,255,100,181,194,209,137,215,118,228,27,186,224,190,194,58,226,92,227,0,181,175
54,180,159,196,131,197,65,115,154,0,255,255,255,255,255,255,103,174,201,201,138,221,90,238,59,188,224,129,168,89,230,91,247,0,183,172
79,179,174,177,123,200,67,115,155,0,255,255,255,255,255,255,95,175,201,213,187,215,142,242,77,186,224,119,168,78,230,92,247,0,178,171
85,177,101,184,113,197,73,114,156,11,255,255,255,255,255,255,105,161,198,208,202,220,169,233,30,186,228,122,172,75,223,88,246,0,178,170
141,179,193,173,130,198,64,115,156,6,255,255,255,255,255,255,77,211,200,195,193,209,140,226,25,191,218,122,153,64,237,81,247,0,183,171
76,178,213,197,129,197,66,116,155,2,255,255,255,255,255,255,76,173,198,213,176,225,78,220,33,193,227,106,169,109,228,94,247,0,169,170
91,172,240,178,122,196,71,114,141,2,255,255,255,255,255,255,127,179,196,206,158,213,122,226,32,186,226,200,188,52,227,93,236,0,181,174
55,187,171,133,146,199,69,117,172,16,255,255,255,255,255,255,131,174,203,194,225,216,195,235,42,192,233,133,164,91,229,97,234,0,175,169
98,176,50,173,131,197,67,115,143,1,255,255,255,255,255,255,86,151,208,188,177,220,26,225,63,184,226,164,177,66,241,91,231,0,180,174
47,162,149,186,131,194,71,115,127,3,255,255,255,255,255,255,117,177,197,198,151,207,127,224,21,190,232,124,176,78,240,94,232,0,184,168
69,171,215,152,137,200,68,115,139,0,255,255,255,255,255,255,111,180,199,206,167,205,137,226,31,196,225,126,170,112,249,92,230,0,179,170
95,180,81,177,132,199,66,116,154,3,255,255,255,255,255,255,75,141,209,188,172,219,113,245,75,186,222,159,171,77,230,87,245,0,184,174
255,164,200,161,119,209,63,112,132,2,255,255,255,255,255,255,159,162,204,209,176,206,117,216,32,198,227,119,172,99,244,83,223,0,172,169
53,180,161,196,131,197,67,116,155,4,255,255,255,255,255,255,102,174,201,201,137,220,102,240,60,188,225,129,168,89,229,89,246,0,182,172
59,189,239,179,129,196,74,115,165,0,255,255,255,255,255,255,147,186,199,199,170,217,124,227,30,188,225,202,189,72,226,95,235,0,175,175
84,179,192,182,125,200,67,115,155,0,255,255,255,255,255,255,88,160,201,205,205,219,152,236,46,187,225,112,166,79,231,92,247,0,180,170
72,179,183,149,129,198,64,116,163,1,255,255,255,255,255,255,104,184,197,210,112,219,49,228,49,184,227,116,169,65,237,94,233,0,183,171
59,199,192,178,134,197,80,115,189,1,255,255,255,255,255,255,118,164,206,187,174,211,134,233,38,200,228,122,168,86,234,104,224,0,190,171
53,180,179,197,133,197,67,116,155,0,255,255,255,255,255,255,100,169,201,199,131,217,155,249,67,188,225,127,168,89,231,91,246,0,180,171
97,180,180,174,137,197,69,116,156,3,255,255,255,255,255,255,110,175,202,199,126,216,109,238,61,183,227,131,168,72,240,93,234,0,178,172
24,179,130,180,112,199,71,114,156,9,255,255,255,255,255,255,103,172,197,210,180,223,138,241,66,188,226,127,170,83,227,89,245,0,176,171
51,181,159,167,139,196,75,116,144,0,255,255,255,255,255,255,128,194,194,205,181,216,121,230,60,195,230,121,174,77,236,98,233,0,179,169
42,174,237,192,126,195,69,115,147,0,255,255,255,255,255,255,100,182,194,208,137,214,115,226,29,185,227,198,192,55,228,94,233,0,178,174
79,178,189,182,120,200,67,114,155,0,255,255,255,255,255,255,101,171,197,213,202,218,150,233,37,187,225,107,166,78,231,92,248,0,182,170
55,180,134,197,129,197,65,115,154,0,255,255,255,255,255,255,106,178,200,203,141,221,71,233,52,188,224,132,169,87,229,90,247,0,184,172
100,173,200,179,128,196,110,111,91,0,255,255,255,255,255,255,78,173,185,204,175,184,119,229,87,234,235,110,172,32,238,109,214,0,235,163
0,151,135,163,136,194,56,113,112,5,255,255,255,255,255,255,62,199,197,167,169,203,94,234,70,187,229,123,172,0,240,79,229,0,204,167
80,179,163,180,121,200,68,114,156,0,255,255,255,255,255,255,89,166,203,211,211,212,163,235,45,185,225,115,168,79,229,92,247,0,180,171
55,193,150,189,143,188,53,116,128,13,255,255,255,255,255,255,58,174,200,205,78,202,90,243,48,183,211,117,192,83,252,57,202,0,207,174
83,180,190,173,129,196,67,116,161,0,255,255,255,255,255,255,86,198,204,220,153,208,64,225,68,180,229,98,175,65,233,96,232,0,171,171
59,189,158,169,134,197,71,116,170,1,255,255,255,255,255,255,134,182,204,194,154,221,49,227,55,192,227,133,169,86,236,98,231,0,181,172
56,169,239,164,124,198,72,115,129,0,255,255,255,255,255,255,141,185,194,202,225,215,129,228,45,182,227,182,189,20,223,90,239,0,193,172
61,175,107,178,131,186,110,120,166,76,255,255,255,255,255,255,105,158,202,228,209,213,202,226,30,188,228,135,156,69,220,59,232,0,170,170
81,177,162,180,117,198,72,115,155,9,255,255,255,255,255,255,105,165,199,207,173,222,163,246,74,188,227,118,169,76,226,89,245,0,173,170
56,179,190,197,133,196,69,116,156,5,255,255,255,255,255,255,91,182,197,211,201,221,113,227,32,188,226,109,166,89,229,90,246,0,182,170
53,180,194,197,132,198,67,115,155,1,255,255,255,255,255,255,91,159,203,196,157,215,160,241,39,186,225,120,167,91,231,92,247,0,183,171
91,189,163,177,128,197,72,115,165,0,255,255,255,255,255,255,91,176,199,211,221,217,90,220,34,186,226,124,167,66,243,97,230,0,182,172
54,180,238,206,124,197,69,115,155,2,255,255,255,255,255,255,115,180,197,207,159,218,124,231,31,187,222,198,186,73,218,89,247,0,183,174
78,177,192,161,127,199,70,115,149,3,255,255,255,255,255,255,82,157,201,200,142,210,150,236,37,182,229,119,170,64,242,93,233,0,181,170
60,181,104,167,125,202,64,115,155,0,255,255,255,255,255,255,31,134,206,201,225,220,124,233,54,191,223,153,172,105,233,93,245,0,172,173
52,179,167,164,136,198,73,116,151,1,255,255,255,255,255,255,117,167,204,190,165,213,140,232,31,187,227,120,177,89,239,91,233,0,178,170
80,171,215,166,136,202,68,115,135,1,255,255,255,255,255,255,131,182,203,204,183,208,143,227,31,197,224,131,165,117,246,96,226,0,177,171
79,178,188,181,119,199,68,114,155,1,255,255,255,255,255,255,101,172,197,213,203,219,138,231,36,187,225,107,165,78,231,91,247,0,182,170
79,178,173,175,122,200,65,115,154,0,255,255,255,255,255,255,98,175,199,211,191,225,72,233,70,188,223,119,166,77,231,90,247,0,181,172
76,181,233,168,129,198,68,115,162,1,255,255,255,255,255,255,91,166,200,203,131,214,133,234,34,181,228,103,169,69,241,94,232,0,179,171
45,185,205,159,131,199,80,114,140,0,255,255,255,255,255,255,85,203,222,214,202,167,162,227,70,189,232,84,176,93,216,106,240,0,185,168
60,177,133,179,133,199,75,116,147,11,255,255,255,255,255,255,139,184,203,195,155,219,71,227,53,187,231,144,169,87,238,92,233,0,175,171
85,157,99,177,118,196,70,126,101,0,255,255,255,255,255,255,108,190,204,212,191,186,204,229,36,194,229,122,181,63,227,107,224,0,186,157
75,176,232,182,113,203,67,116,139,0,255,255,255,255,255,255,114,185,195,216,212,203,130,223,46,200,226,192,191,49,222,98,221,0,193,169
103,181,171,165,142,197,65,117,156,1,255,255,255,255,255,255,85,170,203,201,107,205,97,231,16,180,223,135,165,69,243,89,235,0,198,173
47,180,133,180,127,199,70,116,154,0,255,255,255,255,255,255,124,155,202,226,178,217,128,228,66,193,221,125,164,55,230,86,248,0,168,171
56,180,136,202,128,196,69,115,159,0,255,255,255,255,255,255,79,207,222,222,184,179,150,236,92,177,228,106,178,91,215,99,247,0,170,170
57,180,103,204,129,196,67,115,154,0,255,255,255,255,255,255,103,165,200,200,158,213,184,239,22,186,225,133,172,87,228,92,248,0,183,171
41,181,206,186,121,199,67,114,156,4,255,255,255,255,255,255,104,153,209,189,102,209,106,240,29,184,222,132,161,98,237,87,245,0,198,172
56,180,108,200,129,196,66,115,154,1,255,255,255,255,255,255,110,177,199,204,138,219,120,239,50,188,224,137,171,86,228,91,247,0,183,172
63,181,110,191,140,198,63,116,154,0,255,255,255,255,255,255,55,135,211,182,205,221,111,236,51,186,224,145,173,86,228,91,246,0,183,172
63,181,110,191,140,198,63,116,154,0,255,255,255,255,255,255,55,135,211,182,205,221,111,236,51,186,224,145,173,86,228,91,246,0,183,172
63,181,110,191,140,198,63,116,154,0,255,255,255,255,255,255,55,135,211,182,205,221,111,236,51,186,224,145,173,86,228,91,246,0,183,172
63,181,110,191,140,198,63,116,154,0,255,255,255,255,255,255,55,135,211,182,205,221,111,236,51,186,224,145,173,86,228,91,246,0,183,172
104,177,198,179,148,198,66,116,160,5,255,255,255,255,255,255,130,175,209,193,132,199,155,234,24,191,222,161,160,122,253,92,227,0,186,173
92,177,202,153,143,200,64,117,157,3,255,255,255,255,255,255,109,198,198,216,155,220,80,231,53,184,223,124,161,72,240,94,230,0,182,174
81,182,138,171,131,199,73,115,150,5,255,255,255,255,255,255,83,163,201,199,128,214,113,239,64,184,229,138,174,62,239,92,230,0,180,172
60,183,110,148,146,200,63,117,161,0,255,255,255,255,255,255,76,141,215,180,204,227,116,237,43,183,224,146,170,83,228,101,229,0,173,176
115,177,86,169,125,203,69,114,132,3,255,255,255,255,255,255,92,168,193,212,192,211,136,222,24,186,231,120,179,47,235,88,229,0,185,169
76,182,172,159,124,198,70,115,147,0,255,255,255,255,255,255,101,178,198,209,186,221,61,227,68,188,228,122,170,66,240,95,235,0,177,171
117,179,198,150,120,197,56,118,147,6,255,255,255,255,255,255,77,210,198,191,148,222,54,220,57,192,227,110,165,44,235,90,233,0,163,166
74,189,109,165,122,197,75,114,165,0,255,255,255,255,255,255,140,185,197,212,211,217,174,223,18,194,228,135,174,107,238,101,236,0,161,171
115,178,88,169,124,201,67,114,131,4,255,255,255,255,255,255,91,167,195,214,191,214,139,225,22,187,229,119,175,47,231,92,224,0,185,171
70,161,203,180,137,194,71,116,119,1,255,255,255,255,255,255,136,195,196,200,208,214,78,230,72,184,229,110,167,35,244,92,233,0,196,168
116,179,89,171,123,200,66,114,130,5,255,255,255,255,255,255,90,168,196,216,191,217,142,227,20,187,228,120,172,47,227,94,219,0,186,172
82,180,124,173,124,197,68,115,161,2,255,255,255,255,255,255,106,177,197,210,138,214,107,223,9,181,228,119,173,64,236,93,233,0,182,171
116,178,89,172,122,199,66,114,130,2,255,255,255,255,255,255,89,168,197,218,191,219,145,229,18,188,225,116,170,47,224,97,214,0,186,174
39,179,189,191,124,198,69,115,156,4,255,255,255,255,255,255,96,174,197,210,198,219,163,236,37,187,226,109,167,86,230,92,247,0,180,170
116,178,89,176,122,200,65,114,128,5,255,255,255,255,255,255,88,168,198,220,190,222,149,231,16,188,225,119,165,47,220,100,210,0,186,176
51,175,161,169,141,198,71,116,158,0,255,255,255,255,255,255,129,192,195,205,176,216,171,238,62,193,229,120,174,79,235,97,231,0,174,170
97,120,202,157,132,197,73,114,83,0,255,255,255,255,255,255,92,178,188,207,170,198,74,222,77,211,234,110,174,42,240,97,223,0,210,163
89,177,209,185,141,197,69,117,154,5,255,255,255,255,255,255,88,171,204,203,165,211,138,229,36,189,226,137,165,109,246,96,231,0,171,172
49,181,111,133,142,203,55,116,143,36,255,255,255,255,255,255,78,145,216,189,190,221,125,239,37,176,230,190,144,88,227,97,223,0,180,177
41,181,191,194,139,196,68,117,156,4,255,255,255,255,255,255,118,191,200,202,216,216,85,230,29,179,221,110,159,59,233,85,247,0,208,171
39,169,189,182,119,197,68,113,138,1,255,255,255,255,255,255,98,171,204,196,124,198,207,225,31,196,224,112,166,35,246,84,232,0,156,169
84,183,53,170,120,197,70,114,160,0,255,255,255,255,255,255,110,175,196,213,209,217,137,222,15,186,228,134,175,62,234,97,234,0,178,171
69,181,219,184,150,198,71,118,156,0,255,255,255,255,255,255,104,167,201,232,210,208,163,224,41,192,218,112,155,60,238,84,248,0,178,171
116,179,90,176,121,198,64,113,127,8,255,255,255,255,255,255,87,168,200,222,190,225,152,233,14,189,224,120,160,48,215,102,205,0,187,178
119,197,99,176,121,192,47,111,105,61,255,255,255,255,255,255,85,168,199,230,196,226,162,232,15,185,242,168,127,49,202,104,198,0,185,176
139,179,193,173,132,199,62,115,156,2,255,255,255,255,255,255,71,212,198,199,217,210,171,228,31,192,218,117,155,61,237,84,248,0,178,171
57,179,192,183,138,193,81,118,161,30,255,255,255,255,255,255,85,194,197,216,199,214,113,228,26,185,223,128,156,94,235,78,240,0,195,171
59,192,239,181,128,196,76,115,168,2,255,255,255,255,255,255,146,186,199,199,171,216,125,227,30,190,226,203,188,71,225,97,233,0,178,175
83,179,99,184,120,199,68,114,154,0,255,255,255,255,255,255,100,167,197,212,211,217,172,233,29,187,225,126,170,74,228,91,248,0,181,171
16,178,229,180,107,201,54,126,164,1,255,255,255,255,255,255,62,184,189,225,162,219,120,228,33,184,223,198,191,41,225,99,224,0,179,164
85,241,120,212,114,200,119,111,243,0,255,255,255,255,255,255,99,186,195,213,185,195,147,236,66,237,227,114,165,47,217,126,197,0,229,172
54,179,202,192,132,195,74,117,157,17,255,255,255,255,255,255,109,188,200,206,123,217,77,237,54,186,224,127,160,93,232,83,243,0,191,172
107,184,170,152,144,197,69,117,163,0,255,255,255,255,255,255,124,176,205,197,187,213,119,228,28,185,224,131,166,81,241,94,236,0,184,172
103,175,216,193,134,203,82,117,154,21,255,255,255,255,255,255,117,180,201,204,205,218,151,229,40,183,234,117,161,79,236,91,231,0,169,170
109,194,59,192,140,194,71,114,131,62,255,255,255,255,255,255,167,209,197,213,116,196,118,220,19,193,242,226,140,115,239,86,225,0,190,170
43,181,195,196,142,196,68,117,156,4,255,255,255,255,255,255,110,175,205,191,201,215,108,237,38,179,222,116,160,60,232,85,246,0,207,171
77,185,185,168,121,198,71,114,160,0,255,255,255,255,255,255,102,179,201,214,197,211,133,226,37,184,228,107,169,70,236,98,235,0,176,171
40,180,123,207,137,195,68,116,154,0,255,255,255,255,255,255,136,197,194,205,199,221,158,244,56,182,225,114,168,51,225,89,248,0,192,170
79,179,191,178,123,200,67,115,155,0,255,255,255,255,255,255,88,159,200,206,208,218,172,239,48,187,225,113,166,79,232,92,247,0,180,170
55,179,238,205,128,197,69,116,155,1,255,255,255,255,255,255,105,187,193,214,205,222,133,229,38,188,223,192,187,68,217,90,248,0,179,174
75,183,200,165,125,199,70,115,160,0,255,255,255,255,255,255,112,183,196,213,168,219,140,238,68,187,228,113,168,67,239,97,233,0,172,171
71,180,139,185,147,196,75,118,156,10,255,255,255,255,255,255,112,170,201,231,192,215,123,225,63,193,219,132,159,57,232,80,246,0,173,172
141,179,138,170,132,199,75,116,158,9,255,255,255,255,255,255,138,186,202,206,173,215,87,229,54,182,225,145,163,65,244,89,231,0,183,173
89,178,189,188,122,198,68,115,155,5,255,255,255,255,255,255,111,171,201,205,162,218,79,226,25,186,225,112,164,83,230,88,246,0,190,171
15,188,103,215,90,193,50,123,162,12,255,255,255,255,255,255,92,203,198,185,195,221,137,229,18,183,224,122,164,28,226,92,235,0,178,159
132,176,243,184,133,196,68,119,150,1,255,255,255,255,255,255,103,166,203,199,84,194,182,245,29,182,223,131,161,62,251,94,227,0,200,168
154,154,214,159,129,200,65,127,107,0,255,255,255,255,255,255,113,162,202,195,218,206,161,232,57,195,227,123,170,60,240,98,231,0,187,156
53,180,192,200,134,197,67,116,155,0,255,255,255,255,255,255,94,177,197,208,194,218,177,237,37,188,226,108,168,86,229,93,248,0,179,170
34,161,255,159,97,161,199,127,192,255,255,255,255,255,255,255,77,197,197,215,188,230,155,232,34,174,249,221,158,119,185,0,190,0,174,170
49,181,175,183,134,198,66,116,156,2,255,255,255,255,255,255,95,183,200,208,159,217,78,237,61,187,220,135,162,88,236,88,246,0,192,173
57,180,194,196,139,198,67,116,155,0,255,255,255,255,255,255,77,167,199,204,202,217,182,240,46,188,225,115,168,88,231,93,247,0,178,170
51,176,192,164,139,196,70,116,151,1,255,255,255,255,255,255,117,182,198,202,200,216,160,229,35,188,230,112,172,82,237,97,235,0,174,169
56,180,126,198,132,197,68,116,156,0,255,255,255,255,255,255,88,195,207,217,186,202,155,239,74,183,225,121,173,86,223,95,247,0,175,171
74,178,133,180,126,201,73,116,153,9,255,255,255,255,255,255,99,168,204,202,145,218,98,232,61,189,228,156,170,105,241,94,231,0,164,173
138,176,208,191,131,197,67,116,153,1,255,255,255,255,255,255,121,177,200,206,146,221,98,237,64,187,225,108,165,69,228,89,247,0,183,170
30,164,162,203,128,192,62,113,127,7,255,255,255,255,255,255,108,212,196,172,143,209,156,237,58,188,230,109,174,29,238,83,228,0,178,167
37,179,88,158,149,199,66,117,150,0,255,255,255,255,255,255,89,140,210,169,217,216,149,241,51,178,229,139,178,45,232,91,233,0,192,171
60,178,193,191,134,195,69,116,159,0,255,255,255,255,255,255,116,164,206,190,166,214,150,235,37,185,228,124,171,87,242,98,231,0,173,171
110,222,79,177,135,170,50,112,61,62,255,255,255,255,255,255,169,205,198,219,127,200,131,226,19,196,233,199,150,129,231,65,200,0,196,171
42,180,190,186,129,198,69,116,157,3,255,255,255,255,255,255,90,181,195,215,208,215,180,237,37,187,224,115,164,86,234,91,246,0,184,170
75,178,189,194,131,197,67,116,155,2,255,255,255,255,255,255,76,176,196,217,180,220,136,227,31,193,226,114,168,107,231,94,247,0,170,170
90,178,190,184,119,199,67,114,155,1,255,255,255,255,255,255,112,169,201,206,162,216,104,230,27,186,224,113,164,81,232,89,247,0,190,171
81,185,118,172,118,197,71,114,159,0,255,255,255,255,255,255,111,186,198,218,201,212,123,220,22,184,228,116,172,67,234,98,236,0,178,171
50,172,176,158,143,199,65,116,129,9,255,255,255,255,255,255,69,186,200,204,152,204,180,227,71,198,226,129,160,31,240,83,236,0,154,169
90,182,140,183,144,197,65,117,156,2,255,255,255,255,255,255,61,172,203,210,75,204,115,241,46,194,217,177,163,131,244,88,244,0,186,175
44,170,126,199,133,196,71,115,130,5,255,255,255,255,255,255,98,154,197,228,98,195,174,222,14,186,227,130,168,34,245,86,230,0,179,169
79,178,186,182,119,199,67,114,156,0,255,255,255,255,255,255,99,176,201,215,204,213,143,231,40,185,225,105,166,79,229,93,248,0,182,170
68,179,26,196,134,196,71,116,153,1,255,255,255,255,255,255,136,168,198,231,180,216,134,221,42,194,221,140,169,50,224,85,249,0,169,172
98,184,193,169,139,196,72,116,156,1,255,255,255,255,255,255,107,183,199,205,165,210,85,221,23,189,226,120,165,71,242,95,231,0,193,171
88,183,81,172,131,196,76,115,152,2,255,255,255,255,255,255,126,193,190,217,168,214,195,237,46,188,229,130,177,62,235,95,234,0,173,170
53,179,239,204,123,195,73,115,156,10,255,255,255,255,255,255,114,181,197,207,159,218,125,231,31,187,223,199,185,75,217,86,245,0,183,174
74,184,196,164,123,198,72,114,151,0,255,255,255,255,255,255,111,186,196,213,176,220,70,227,65,191,228,113,168,66,239,97,233,0,179,171
62,179,203,181,124,200,65,115,155,0,255,255,255,255,255,255,63,162,200,212,191,221,102,226,42,193,225,118,167,108,233,94,246,0,171,171
